,created_at_hour,cust_tid,favorite_count,has_profanity,in_business_hours,n_favorites,n_followers,n_following,n_hashtags,n_links,n_mentions,n_statuses,org_tid,protected,ratio_hashtags,ratio_numeric,ratio_user_mentions,responded_at_hour,responded_in,responded_in_bh,retweet_count,sentiment,source,tweet_length,user_age,verified
11165,19,992035765382205441,0,1,1,0,17,128,1,0,1,47,992037461105688576,0,0.10857142857142857,0.0,0.045714285714285714,19,404.0,0.0,0,0.8,Twitter for Android,175,183662541.0,0
11166,19,992048118215606272,0,1,1,0,0,3,0,0,3,11,992049432509239297,0,0.0,0.025089605734767026,0.0967741935483871,20,313.0,0.0,0,0.8,Twitter for Android,279,3014.0,0
11167,19,992047673787191296,0,1,1,23,3,31,0,0,1,15,992048603458953217,0,0.0,0.0,0.07428571428571429,19,222.0,0.0,0,0.8,Twitter for Android,175,142418908.0,0
11168,19,992041767049531392,0,1,1,23,3,31,0,0,2,15,992042843459014657,0,0.0,0.009216589861751152,0.0967741935483871,19,256.0,0.0,0,0.8,Twitter for Android,217,142417500.0,0
11169,20,992057582909931528,0,1,0,2,2,176,0,0,1,28,992058667573837825,0,0.0,0.05291005291005291,0.042328042328042326,20,259.0,0.0,0,0.8,Twitter for Android,189,155036340.0,0
11170,20,992061443829829632,0,1,0,11,0,117,0,0,1,1,992063424128569344,0,0.0,0.04929577464788732,0.056338028169014086,20,472.0,0.0,0,0.8,Twitter Web Client,142,55889813.0,0
11171,16,992002816779608065,0,1,1,1344,18,76,0,1,0,1020,992003712162910209,0,0.0,0.005649717514124294,0.0,17,214.0,124.0,0,0.8,Twitter Web Client,177,284440383.0,0
11172,20,992054647002034176,0,1,0,16,0,5,0,0,1,5,992055322331271170,0,0.0,0.0,0.14285714285714285,20,161.0,0.0,0,0.8,Twitter Lite,91,129801999.0,0
11173,15,990898322985504770,0,1,1,16,0,5,0,0,1,5,991698007828688896,0,0.0,0.4166666666666667,0.5416666666666666,20,190660.0,61856.0,0,0.8,Twitter Lite,24,129526310.0,0
11174,15,990897769505173504,0,1,1,16,0,5,0,0,1,5,990898046522286080,0,0.0,0.021505376344086023,0.08602150537634409,15,66.0,66.0,0,0.8,Twitter Lite,93,129526178.0,0
11175,21,992064312591056896,0,1,0,14,42,104,0,0,1,43,992065423788167168,0,0.0,0.0,0.029304029304029304,21,265.0,0.0,0,0.8,Twitter for Android,273,259418140.0,0
11176,21,992069847163977729,9,1,0,38587,75005,1043,0,1,0,166092,992070494114451456,0,0.0,0.058823529411764705,0.0,21,155.0,0.0,1,0.8,Twitter for iPhone,34,247382942.0,1
11177,21,992069847163977729,9,1,0,38587,75005,1043,0,1,0,166092,992070493296611328,0,0.0,0.058823529411764705,0.0,21,155.0,0.0,1,0.8,Twitter for iPhone,34,247382942.0,1
11178,21,992073120646234114,0,1,0,429,13,134,0,0,1,423,992077575995449344,0,0.0,0.0,0.0547945205479452,21,1062.0,0.0,0,0.8,Twitter for iPhone,146,264378891.0,0
11179,17,992005100964065281,0,1,1,2682,17,127,0,0,1,548,992006290791682048,0,0.0,0.052434456928838954,0.0299625468164794,17,283.0,0.0,0,0.8,Twitter for Android,267,212716156.0,0
11180,20,992062768592207873,1,1,0,116,4,57,0,0,4,159,992064476139671553,0,0.0,0.013245033112582781,0.33112582781456956,21,407.0,0.0,0,0.8,Twitter for Android,151,23593427.0,0
11181,9,991525625822408704,8,1,0,19,84,40,0,0,4,205,991528604247961601,0,0.0,0.0,0.14381270903010032,9,710.0,710.0,4,0.8,Twitter for Android,299,249687053.0,0
11182,17,992017418066251777,0,1,1,2682,17,127,0,0,1,548,992020878077693953,0,0.0,0.0,0.24074074074074073,18,825.0,0.0,0,0.8,Twitter for Android,54,212719092.0,0
11183,17,992005100964065281,0,1,1,2682,17,127,0,0,1,548,992006290791682048,0,0.0,0.052434456928838954,0.0299625468164794,17,283.0,0.0,0,0.8,Twitter for Android,267,212716156.0,0
11184,17,992017418066251777,0,1,1,2682,17,127,0,0,1,548,992020877272322056,0,0.0,0.0,0.24074074074074073,18,825.0,0.0,0,0.8,Twitter for Android,54,212719092.0,0
11185,17,992005100964065281,0,1,1,2682,17,127,0,0,1,548,992006290791682048,0,0.0,0.052434456928838954,0.0299625468164794,17,283.0,0.0,0,0.8,Twitter for Android,267,212716156.0,0
11186,21,992073668359610368,0,1,0,1343,1677,5001,0,0,1,30823,992075112559071233,0,0.0,0.039525691699604744,0.03162055335968379,21,344.0,0.0,0,0.8,Hootsuite,253,311404110.0,0
11187,21,992077563693600770,0,1,0,87,229,295,0,0,1,145,992078036488081411,0,0.0,0.0,0.22857142857142856,21,113.0,0.0,0,0.8,Twitter for iPhone,35,196640655.0,0
11188,21,992074828105433088,0,1,0,11878,427,1123,0,0,1,8010,992075922089144320,0,0.0,0.0,0.05442176870748299,21,261.0,0.0,0,0.8,Twitter for Android,147,186661481.0,0
11189,21,992074507644014593,0,1,0,202,223,249,0,0,2,312,992075284609421313,0,0.0,0.01904761904761905,0.2,21,185.0,0.0,0,0.8,Twitter for Android,105,113466969.0,0
11190,22,992079105288962048,0,1,0,541,203,917,1,0,2,518,992079756421189633,0,0.03829787234042553,0.0,0.08936170212765958,22,155.0,0.0,0,0.8,Twitter for Android,235,218101700.0,0
11191,21,992073261226774528,0,1,0,24,2,10,0,0,1,6,992074673029615617,0,0.0,0.0,0.1368421052631579,21,337.0,0.0,0,0.8,Twitter for Android,95,30264557.0,0
11192,21,992074726762725376,0,1,0,378,140,791,0,0,1,3190,992075791470071810,0,0.0,0.0,0.1625,21,254.0,0.0,0,0.8,Twitter for Android,80,101687438.0,0
11193,22,992085759166300160,0,1,0,1499,28,402,0,0,1,1589,992087254406500352,0,0.0,0.0,0.044444444444444446,22,357.0,0.0,0,0.8,Twitter Web Client,180,227321439.0,0
11194,22,992082667616251904,0,1,0,4914,280,240,0,0,1,6436,992083789584240648,0,0.0,0.32142857142857145,0.4642857142857143,22,268.0,0.0,0,0.8,Twitter Lite,28,240472930.0,0
11195,10,991906995048361989,0,1,1,4914,280,240,0,0,1,6436,991909253895028737,0,0.0,0.0,0.06060606060606061,10,538.0,538.0,1,0.8,Twitter Lite,132,240431047.0,0
11196,22,992084375247388673,0,1,0,21,12,162,0,0,1,131,992085868306296832,0,0.0,0.0,0.12149532710280374,22,356.0,0.0,0,0.8,Twitter for iPhone,107,87000755.0,0
11197,10,990823201180672000,0,1,1,21,12,162,0,0,1,131,990823931199328256,0,0.0,0.025157232704402517,0.050314465408805034,10,174.0,174.0,0,0.8,Twitter for iPhone,159,86700068.0,0
11198,8,991880690143846400,0,1,0,3229,457,1178,0,0,2,46049,991884442368139265,0,0.0,0.06572769953051644,0.09859154929577464,9,895.0,454.0,0,0.8,Twitter for iPhone,213,294432273.0,0
11199,22,992082667616251904,0,1,0,4914,280,240,0,0,1,6436,992083788657315842,0,0.0,0.32142857142857145,0.4642857142857143,22,267.0,0.0,0,0.8,Twitter Lite,28,240472930.0,0
11200,10,991906995048361989,0,1,1,4914,280,240,0,0,1,6436,991909253895028737,0,0.0,0.0,0.06060606060606061,10,538.0,538.0,1,0.8,Twitter Lite,132,240431047.0,0
11201,23,992094763095441408,0,1,0,2070,57,390,0,0,1,2459,992097882533593088,0,0.0,0.038910505836575876,0.0311284046692607,23,744.0,0.0,0,0.8,Twitter for iPhone,257,158822701.0,0
11202,22,992089022502584321,0,1,0,117,91,221,0,0,1,195,992090750249676800,0,0.0,0.0,0.17333333333333334,22,412.0,0.0,0,0.8,Twitter for Android,75,66118914.0,0
11203,23,992104602643283968,0,1,0,8,6,11,0,0,1,55,992106917559402497,0,0.0,0.04285714285714286,0.02857142857142857,23,552.0,0.0,0,0.8,Twitter for Android,280,18867679.0,0
11204,22,992089125569216512,0,1,0,330,303,343,0,1,2,1173,992091356834160641,0,0.0,0.01020408163265306,0.14285714285714285,22,532.0,0.0,0,0.8,Twitter for iPhone,98,187702228.0,0
11205,22,992084375247388673,0,1,0,21,12,162,0,0,1,131,992085867207553025,0,0.0,0.0,0.12149532710280374,22,356.0,0.0,0,0.8,Twitter for iPhone,107,87000755.0,0
11206,10,990823201180672000,0,1,1,21,12,162,0,0,1,131,990823931199328256,0,0.0,0.025157232704402517,0.050314465408805034,10,174.0,174.0,0,0.8,Twitter for iPhone,159,86700068.0,0
11207,0,992112030696947712,0,1,0,1697,23,43,0,0,1,1765,992113304188411911,0,0.0,0.0,0.06451612903225806,0,303.0,0.0,0,0.8,Twitter Web Client,124,205674910.0,0
11208,23,992104602643283968,0,1,0,8,6,11,0,0,1,55,992355631905542144,0,0.0,0.04285714285714286,0.02857142857142857,16,59850.0,26394.0,0,0.8,Twitter for Android,280,18867679.0,0
11209,23,992101381937876992,0,1,0,87,229,295,0,0,1,145,992929403364573184,0,0.0,0.35714285714285715,0.4642857142857143,6,197416.0,28800.0,0,0.8,Twitter for iPhone,28,196646334.0,0
11210,21,992077563693600770,0,1,0,87,229,295,0,0,1,145,992078036488081411,0,0.0,0.0,0.22857142857142856,21,113.0,0.0,0,0.8,Twitter for iPhone,35,196640655.0,0
11211,1,992126976268763136,0,1,0,1189,35,19,0,0,2,1282,992129548522262529,0,0.0,0.02666666666666667,0.14,1,613.0,0.0,0,0.8,Twitter for Android,150,9594799.0,0
11212,0,992118127516438534,0,1,0,372,67,150,0,0,1,1189,992118680858263552,0,0.0,0.0,0.11764705882352941,0,132.0,0.0,0,0.8,Twitter for Android,68,244038471.0,0
11213,0,992113147874967552,0,1,0,232,47,187,0,0,2,2070,992117075001987075,0,0.0,0.017482517482517484,0.07342657342657342,0,936.0,0.0,0,0.8,Twitter Lite,286,220279146.0,0
11214,23,992101381937876992,0,1,0,87,229,295,0,0,1,145,992102866465775617,0,0.0,0.35714285714285715,0.4642857142857143,23,354.0,0.0,0,0.8,Twitter for iPhone,28,196646334.0,0
11215,21,992077563693600770,0,1,0,87,229,295,0,0,1,145,992078036488081411,0,0.0,0.0,0.22857142857142856,21,113.0,0.0,0,0.8,Twitter for iPhone,35,196640655.0,0
11216,2,992141182582116352,1,1,0,16,165,103,0,0,1,3992,992142221607653381,0,0.0,0.07643312101910828,0.050955414012738856,2,248.0,0.0,0,0.8,Twitter for Android,157,185702740.0,0
11217,6,992205777518526465,0,1,0,47,30,85,0,0,1,562,992206981061586949,0,0.0,0.0,0.03571428571428571,6,287.0,0.0,0,0.8,Twitter for Android,224,273170629.0,0
11218,0,992114503344054272,0,1,0,1697,23,43,0,0,1,1765,992115289532895232,0,0.0,0.3333333333333333,0.48148148148148145,0,188.0,0.0,0,0.8,Twitter Web Client,27,205675499.0,0
11219,0,992112030696947712,0,1,0,1697,23,43,0,0,1,1765,992113304188411911,0,0.0,0.0,0.06451612903225806,0,303.0,0.0,0,0.8,Twitter Web Client,124,205674910.0,0
11220,22,992086989036929025,0,1,0,408,38,185,1,0,1,220,992090712169578497,0,0.08,0.0,0.26,22,888.0,0.0,0,0.8,Twitter for Android,50,244950895.0,0
11221,5,991099803969835008,0,1,0,408,38,185,1,0,1,220,991101379451215873,0,0.03636363636363636,0.11818181818181818,0.11818181818181818,5,376.0,0.0,0,0.8,Twitter for Android,110,244715532.0,0
11222,21,990985410154151936,0,1,0,408,38,185,1,0,1,220,990986715396476929,0,0.06779661016949153,0.0,0.22033898305084745,21,311.0,0.0,0,0.8,Twitter for Android,59,244688259.0,0
11223,15,990166381290176512,0,1,1,408,38,185,2,0,0,220,990168276994019328,0,0.3076923076923077,0.0,0.0,15,452.0,0.0,0,0.8,Twitter for Android,39,244492987.0,0
11224,8,992237862715248641,1,1,0,745,119,180,0,0,3,434,992239856305758211,0,0.0,0.004329004329004329,0.1038961038961039,8,475.0,0.0,0,0.8,Twitter for Android,231,243475398.0,0
11225,4,992177225842573312,0,1,0,140,261,69,0,0,2,478,992185214616195072,0,0.0,0.009174311926605505,0.1926605504587156,5,1904.0,0.0,0,0.8,Twitter for Android,109,56812442.0,0
11226,9,992248557867487232,0,1,0,15,61,62,0,0,1,130,992254575296966656,0,0.0,0.35714285714285715,0.4642857142857143,9,1435.0,1435.0,0,0.8,Twitter for Android,28,213241970.0,0
11227,9,992245111135256576,0,1,0,15,61,62,0,0,1,130,992248053628260357,0,0.0,0.04633204633204633,0.03088803088803089,9,701.0,701.0,0,0.8,Twitter for Android,259,213241149.0,0
11228,9,992245111135256576,0,1,0,15,61,62,0,0,1,130,992248053628260357,0,0.0,0.04633204633204633,0.03088803088803089,9,701.0,701.0,0,0.8,Twitter for Android,259,213241149.0,0
11229,9,992255667539881986,0,1,0,0,4,80,0,0,1,9,992258479803936768,0,0.0,0.0,0.06015037593984962,9,670.0,670.0,0,0.8,Twitter for iPhone,133,20907695.0,0
11230,22,992081871071784960,0,1,0,872,62,167,0,0,1,398,992083166344118272,0,0.0,0.014084507042253521,0.09154929577464789,22,309.0,0.0,0,0.8,Twitter for iPhone,142,212672036.0,0
11231,2,992149273503399936,0,1,0,16,4,9,0,0,1,27,992151196810006531,0,0.0,0.05333333333333334,0.17333333333333334,2,459.0,0.0,0,0.8,Twitter for iPhone,75,123313021.0,0
11232,0,991389296010579969,0,1,0,16,4,9,0,0,1,27,991390654243790848,0,0.0,0.0,0.0718232044198895,0,324.0,0.0,0,0.8,Twitter for iPhone,181,123131828.0,0
11233,8,992242858634633216,0,1,0,47,30,85,0,0,1,562,992243914030616577,0,0.0,0.0,0.07262569832402235,8,251.0,0.0,0,0.8,Twitter for Android,179,273179470.0,0
11234,6,992205777518526465,0,1,0,47,30,85,0,0,1,562,992206981061586949,0,0.0,0.0,0.03571428571428571,6,287.0,0.0,0,0.8,Twitter for Android,224,273170629.0,0
11235,9,992248982108758016,0,1,0,16,4,9,0,0,1,27,992255455593250817,0,0.0,0.020202020202020204,0.13131313131313133,9,1543.0,1543.0,0,0.8,Twitter for iPhone,99,123336794.0,0
11236,2,992149273503399936,0,1,0,16,4,9,0,0,1,27,992151196810006531,0,0.0,0.05333333333333334,0.17333333333333334,2,459.0,0.0,0,0.8,Twitter for iPhone,75,123313021.0,0
11237,0,991389296010579969,0,1,0,16,4,9,0,0,1,27,991390654243790848,0,0.0,0.0,0.0718232044198895,0,324.0,0.0,0,0.8,Twitter for iPhone,181,123131828.0,0
11238,9,992257619996786688,0,1,0,354,201,333,0,0,1,4584,992259925475651589,0,0.0,0.0,0.09411764705882353,9,550.0,550.0,0,0.8,Twitter for Android,85,170599824.0,0
11239,10,992266867015221248,0,1,1,0,621,10,0,0,1,491,992267514150207488,0,0.0,0.0149812734082397,0.04868913857677903,10,154.0,154.0,0,0.8,Twitter Web Client,267,299501058.0,0
11240,9,992247730570313728,0,1,0,47,30,85,0,0,1,562,992252545266401280,0,0.0,0.058823529411764705,0.19117647058823528,9,1148.0,1148.0,0,0.8,Twitter for Android,68,273180631.0,0
11241,8,992242858634633216,0,1,0,47,30,85,0,0,1,562,992243914030616577,0,0.0,0.0,0.07262569832402235,8,251.0,0.0,0,0.8,Twitter for Android,179,273179470.0,0
11242,6,992205777518526465,0,1,0,47,30,85,0,0,1,562,992206981061586949,0,0.0,0.0,0.03571428571428571,6,287.0,0.0,0,0.8,Twitter for Android,224,273170629.0,0
11243,10,992261393901539329,2,1,1,368,322,766,0,0,3,4679,992267862105452544,0,0.0,0.0,0.2540983606557377,10,1542.0,1542.0,1,0.8,Twitter for Android,122,251341381.0,0
11244,10,992270280457314304,0,1,1,3159,189,126,0,0,1,560,992272719457599489,0,0.0,0.010050251256281407,0.04020100502512563,10,581.0,581.0,0,0.8,Twitter for Android,199,184711044.0,0
11245,8,991875298051342336,0,1,0,157,41,283,0,0,2,528,991877931029991424,0,0.0,0.009868421052631578,0.046052631578947366,8,628.0,0.0,0,0.8,Twitter for Android,304,277304826.0,0
11246,10,992271298955915269,0,1,1,0,0,5,1,0,2,5,992273773008044039,0,0.036585365853658534,0.04878048780487805,0.08536585365853659,10,590.0,590.0,0,0.8,Twitter for Android,246,97260196.0,0
11247,10,992272916116004864,1,1,1,27085,1730,1151,0,0,1,127029,993687581383712768,0,0.0,0.011904761904761904,0.031746031746031744,8,337282.0,50927.0,3,0.8,Twitter for Android,252,184678253.0,0
11248,11,992276467265421312,0,1,1,1553,110,192,0,0,2,812,992276952236015619,0,0.0,0.01702127659574468,0.05531914893617021,11,115.0,115.0,0,0.8,Twitter for Android,235,279112469.0,0
11249,10,992274871420731393,0,1,1,35,310,26,0,0,1,9282,992277897703342081,0,0.0,0.05,0.2,11,722.0,722.0,0,0.8,Hootsuite,40,308942752.0,0
11250,10,992272916116004864,1,1,1,27085,1730,1151,0,0,1,127029,992274740327862272,0,0.0,0.011904761904761904,0.031746031746031744,10,435.0,435.0,3,0.8,Twitter for Android,252,184678253.0,0
11251,11,992277851264114694,0,1,1,35,5,81,0,0,1,232,992284326115999744,0,0.0,0.0,0.13541666666666666,11,1543.0,1543.0,0,0.8,Twitter for Android,96,231074763.0,0
11252,10,992272916116004864,1,1,1,27085,1730,1151,0,0,1,127029,993687582163787776,0,0.0,0.011904761904761904,0.031746031746031744,8,337283.0,50927.0,3,0.8,Twitter for Android,252,184678253.0,0
11253,11,992278781019635712,0,1,1,4,760,23,0,0,1,1322,992281148137947136,0,0.0,0.0,0.0784313725490196,11,565.0,565.0,0,0.8,Twitter for iPhone,102,259746049.0,0
11254,11,992280653541527552,0,1,1,971,18,130,0,0,1,369,992283240420466689,0,0.0,0.0,0.14772727272727273,11,616.0,616.0,0,0.8,Twitter for Android,88,241780657.0,0
11255,10,992270611899535360,0,1,1,368,322,766,0,0,1,4679,992273447064502272,0,0.0,0.07894736842105263,0.34210526315789475,10,675.0,675.0,0,0.8,Twitter for Android,38,251343579.0,0
11256,10,992261393901539329,2,1,1,368,322,766,0,0,3,4679,992267862105452544,0,0.0,0.0,0.2540983606557377,10,1542.0,1542.0,1,0.8,Twitter for Android,122,251341381.0,0
11257,9,992256231342465025,0,1,0,47,30,85,0,0,1,562,992282508833185794,0,0.0,0.0,0.2708333333333333,11,6265.0,6265.0,0,0.8,Twitter for Android,48,273182658.0,0
11258,9,992247730570313728,0,1,0,47,30,85,0,0,1,562,992252545266401280,0,0.0,0.058823529411764705,0.19117647058823528,9,1148.0,1148.0,0,0.8,Twitter for Android,68,273180631.0,0
11259,8,992242858634633216,0,1,0,47,30,85,0,0,1,562,992243914030616577,0,0.0,0.0,0.07262569832402235,8,251.0,0.0,0,0.8,Twitter for Android,179,273179470.0,0
11260,6,992205777518526465,0,1,0,47,30,85,0,0,1,562,992206981061586949,0,0.0,0.0,0.03571428571428571,6,287.0,0.0,0,0.8,Twitter for Android,224,273170629.0,0
11261,11,992279647395065858,0,1,1,3159,189,126,0,0,1,560,992283244291751938,0,0.0,0.4166666666666667,0.5416666666666666,11,857.0,857.0,0,0.8,Twitter for Android,24,184713277.0,0
11262,10,992270280457314304,0,1,1,3159,189,126,0,0,1,560,992272719457599489,0,0.0,0.010050251256281407,0.04020100502512563,10,581.0,581.0,0,0.8,Twitter for Android,199,184711044.0,0
11263,11,992282049984716800,0,1,1,220,34,515,0,0,1,188,992282915147956224,0,0.0,0.0,0.06341463414634146,11,206.0,206.0,0,0.8,Twitter for Android,205,250886666.0,0
11264,11,992287757463572480,0,1,1,10,23,32,0,0,4,47,992288988948918278,0,0.0,0.008130081300813009,0.34146341463414637,11,294.0,294.0,0,0.8,Twitter for iPhone,123,46493759.0,0
11265,12,992290918689472512,0,1,1,894,305,332,0,0,1,905,992292175189716993,0,0.0,0.02888086642599278,0.02888086642599278,12,300.0,300.0,0,0.8,Twitter for Android,277,196290510.0,0
11266,11,992284936760524800,0,1,1,220,34,515,0,0,1,188,992285639767805952,0,0.0,0.0,0.0755813953488372,11,167.0,167.0,0,0.8,Twitter for Android,172,250887354.0,0
11267,11,992282049984716800,0,1,1,220,34,515,0,0,1,188,992282915147956224,0,0.0,0.0,0.06341463414634146,11,206.0,206.0,0,0.8,Twitter for Android,205,250886666.0,0
11268,10,992260239981334529,0,1,1,92,115,81,0,0,1,154,992269435045011459,0,0.0,0.017241379310344827,0.11206896551724138,10,2192.0,2192.0,0,0.8,Twitter for Android,116,126055314.0,0
11269,11,992277808666759168,0,1,1,1553,110,192,0,0,1,812,992279808250757121,0,0.0,0.10869565217391304,0.07065217391304347,11,477.0,477.0,0,0.8,Twitter for Android,184,279112788.0,0
11270,11,992276467265421312,0,1,1,1553,110,192,0,0,2,812,992276952236015619,0,0.0,0.01702127659574468,0.05531914893617021,11,115.0,115.0,0,0.8,Twitter for Android,235,279112469.0,0
11271,11,992284601396555777,0,1,1,3159,189,126,0,0,1,560,992285803790258177,0,0.0,0.0,0.15294117647058825,11,287.0,287.0,0,0.8,Twitter for Android,85,184714458.0,0
11272,10,992270280457314304,0,1,1,3159,189,126,0,0,1,560,992272719457599489,0,0.0,0.010050251256281407,0.04020100502512563,10,581.0,581.0,0,0.8,Twitter for Android,199,184711044.0,0
11273,12,992294221561266179,0,1,1,894,305,332,0,1,1,905,992295630373507072,0,0.0,0.019801980198019802,0.026402640264026403,12,335.0,335.0,0,0.8,Twitter for Android,303,196291298.0,0
11274,12,992302567387381761,1,1,1,37,902,4,1,0,2,767,992303616496099332,0,0.03180212014134275,0.01060070671378092,0.05653710247349823,12,250.0,250.0,1,0.8,Twitter Web Client,283,280048651.0,0
11275,12,992302139698376706,0,1,1,1,3,152,0,0,1,119,992303389764550656,0,0.0,0.0,0.18604651162790697,12,298.0,298.0,0,0.8,Twitter for Android,43,150485420.0,0
11276,13,992307387661889536,0,1,1,306,6,77,0,0,1,13,992308449206714369,0,0.0,0.009615384615384616,0.038461538461538464,13,253.0,253.0,0,0.8,Twitter for Android,208,29018082.0,0
11277,12,992298272927563782,0,1,1,7,26,125,0,0,1,123,992299937940422657,0,0.0,0.05,0.065,12,397.0,397.0,0,0.8,Twitter for Android,200,257699908.0,0
11278,13,992317606169198593,258,1,1,1735,1611,763,4,0,1,4279,992319672220504064,0,0.2237442922374429,0.0045662100456621,0.0365296803652968,13,492.0,492.0,75,0.8,Twitter Web Client,219,193717094.0,0
11279,10,992267757054971904,0,1,1,408,38,185,1,0,3,220,992271611452538881,0,0.029197080291970802,0.0,0.1678832116788321,10,919.0,919.0,0,0.8,Twitter for Android,137,244993994.0,0
11280,22,992086989036929025,0,1,0,408,38,185,1,0,1,220,992090712169578497,0,0.08,0.0,0.26,22,888.0,0.0,0,0.8,Twitter for Android,50,244950895.0,0
11281,5,991099803969835008,0,1,0,408,38,185,1,0,1,220,991101379451215873,0,0.03636363636363636,0.11818181818181818,0.11818181818181818,5,376.0,0.0,0,0.8,Twitter for Android,110,244715532.0,0
11282,21,990985410154151936,0,1,0,408,38,185,1,0,1,220,990986715396476929,0,0.06779661016949153,0.0,0.22033898305084745,21,311.0,0.0,0,0.8,Twitter for Android,59,244688259.0,0
11283,15,990166381290176512,0,1,1,408,38,185,2,0,0,220,990168276994019328,0,0.3076923076923077,0.0,0.0,15,452.0,0.0,0,0.8,Twitter for Android,39,244492987.0,0
11284,14,992324309090631680,0,1,1,1559,589,674,0,0,3,2449,992325083162185735,0,0.0,0.010830324909747292,0.11913357400722022,14,184.0,184.0,0,0.8,Twitter Web Client,277,195675784.0,0
11285,11,992284972349194240,0,1,1,4,760,23,0,0,1,1322,992286737681412097,0,0.0,0.04081632653061224,0.08843537414965986,11,421.0,421.0,0,0.8,Twitter for iPhone,147,259747525.0,0
11286,11,992278781019635712,0,1,1,4,760,23,0,0,1,1322,992281148137947136,0,0.0,0.0,0.0784313725490196,11,565.0,565.0,0,0.8,Twitter for iPhone,102,259746049.0,0
11287,14,992323251446730752,1,1,1,1147,5,68,1,0,1,366,992330605152079872,0,0.014285714285714285,0.010714285714285714,0.02857142857142857,14,1753.0,1753.0,0,0.8,Twitter for iPhone,280,9760316.0,0
11288,12,992294582481178624,0,1,1,84,315,28,0,0,1,335,992295088188358657,0,0.0,0.0,0.12037037037037036,12,120.0,120.0,0,0.8,Twitter for iPhone,108,269480214.0,0
11289,14,992332326506938368,0,1,1,156,169,336,0,0,1,809,992333180052082688,0,0.0,0.02145922746781116,0.034334763948497854,14,204.0,204.0,0,0.8,Twitter for Android,233,216831026.0,0
11290,12,992304585489305601,0,1,1,971,18,130,0,0,1,369,992305613911736321,0,0.0,0.01282051282051282,0.16666666666666666,13,246.0,246.0,0,0.8,Twitter for Android,78,241786362.0,0
11291,11,992280653541527552,0,1,1,971,18,130,0,0,1,369,992283240420466689,0,0.0,0.0,0.14772727272727273,11,616.0,616.0,0,0.8,Twitter for Android,88,241780657.0,0
11292,15,992342958572822529,0,1,1,11,28,107,0,0,1,22,992345041527074816,0,0.0,0.06474820143884892,0.046762589928057555,15,497.0,497.0,0,0.8,Twitter for Android,278,252206136.0,0
11293,15,992345433568559104,0,1,1,554,103,128,0,0,1,3135,992346479116374016,0,0.0,0.019867549668874173,0.052980132450331126,15,250.0,250.0,0,0.8,Twitter for Android,151,272239098.0,0
11294,14,992327495306248192,1,1,1,745,119,180,0,0,1,434,992330262087430144,0,0.0,0.08547008547008547,0.1111111111111111,14,659.0,659.0,0,0.8,Twitter for Android,117,243496768.0,0
11295,8,992237862715248641,1,1,0,745,119,180,0,0,3,434,992239856305758211,0,0.0,0.004329004329004329,0.1038961038961039,8,475.0,0.0,0,0.8,Twitter for Android,231,243475398.0,0
11296,14,992327339567599616,0,1,1,128,37,130,0,0,1,219,992331220091535360,0,0.0,0.0,0.3023255813953488,14,926.0,926.0,0,0.8,Twitter for Android,43,41617875.0,0
11297,16,992356000761073664,0,1,1,11,12,83,0,0,2,17,992357298650730496,0,0.0,0.10256410256410256,0.13675213675213677,16,309.0,309.0,0,0.8,Twitter for Android,117,130117127.0,0
11298,16,992356000761073664,0,1,1,11,12,83,0,0,2,17,992357299653169154,0,0.0,0.10256410256410256,0.13675213675213677,16,310.0,310.0,0,0.8,Twitter for Android,117,130117127.0,0
11299,15,992345433568559104,0,1,1,554,103,128,0,0,1,3135,992346479850336256,0,0.0,0.019867549668874173,0.052980132450331126,15,250.0,250.0,0,0.8,Twitter for Android,151,272239098.0,0
11300,15,992335716800606208,0,1,1,156,169,336,0,0,1,809,992337917048651776,0,0.0,0.2978723404255319,0.13829787234042554,15,524.0,524.0,0,0.8,Twitter for Android,94,216831835.0,0
11301,14,992332326506938368,0,1,1,156,169,336,0,0,1,809,992333180052082688,0,0.0,0.02145922746781116,0.034334763948497854,14,204.0,204.0,0,0.8,Twitter for Android,233,216831026.0,0
11302,16,992360371989221376,2,1,1,646,227,538,0,0,1,603,992361328324022272,0,0.0,0.029239766081871343,0.07602339181286549,16,228.0,228.0,1,0.8,Twitter for iPhone,171,278314440.0,0
11303,16,992355975423197184,1,1,1,50,0,32,0,0,1,72,992356730020429824,0,0.0,0.0,0.06611570247933884,16,180.0,180.0,0,0.8,Twitter for iPhone,121,181863475.0,0
11304,18,992381127968133125,0,1,1,695,154,356,0,0,1,509,992382871171141632,0,0.0,0.11016949152542373,0.11016949152542373,18,415.0,0.0,0,0.8,Twitter for iPhone,118,245032966.0,0
11305,14,992327486565330944,0,1,1,1559,589,674,0,0,1,2449,992328502698528768,0,0.0,0.0779816513761468,0.05963302752293578,14,242.0,242.0,0,0.8,Twitter Web Client,218,195676542.0,0
11306,14,992324309090631680,0,1,1,1559,589,674,0,0,3,2449,992325083162185735,0,0.0,0.010830324909747292,0.11913357400722022,14,184.0,184.0,0,0.8,Twitter Web Client,277,195675784.0,0
11307,17,992378505102053377,0,1,1,360,114,202,0,0,2,596,992379366834401281,0,0.0,0.006622516556291391,0.10596026490066225,17,206.0,0.0,0,0.8,Twitter for Android,151,106167493.0,0
